Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,No,1,Month-to-month,Mailed check,73.6,Yes
Yes,No,4,Month-to-month,Electronic check,95.45,Yes
Yes,No,32,Month-to-month,Electronic check,74.9,Yes
No,No,5,Month-to-month,Electronic check,80.6,Yes
No,No,38,One year,Credit card (automatic),80.3,Yes
Yes,No,24,Month-to-month,Electronic check,93.15,Yes
Yes,No,54,One year,Bank transfer (automatic),82.45,Yes
Yes,No,2,Month-to-month,Electronic check,70.35,Yes
No,No,7,Month-to-month,Electronic check,73.85,Yes
No,No,2,Month-to-month,Mailed check,80.6,Yes
No,No,68,One year,Bank transfer (automatic),75.8,Yes
No,No,43,Two year,Electronic check,104.6,Yes
No,No,63,Month-to-month,Electronic check,103.4,Yes
No,No,2,Month-to-month,Electronic check,90.4,Yes
No,No,4,Month-to-month,Bank transfer (automatic),84.8,Yes
Yes,No,21,Month-to-month,Electronic check,41.9,Yes
No,No,10,Month-to-month,Bank transfer (automatic),80.25,Yes
Yes,No,27,Month-to-month,Credit card (automatic),30.75,Yes
No,No,5,Month-to-month,Bank transfer (automatic),96.5,Yes
No,No,2,Month-to-month,Electronic check,85.65,Yes
No,No,25,Month-to-month,Bank transfer (automatic),104.95,Yes
No,No,1,Month-to-month,Mailed check,50.65,Yes
No,No,1,Month-to-month,Credit card (automatic),90.85,Yes
Yes,No,11,Month-to-month,Mailed check,19.95,Yes
Yes,No,55,Month-to-month,Electronic check,85.45,Yes
No,No,34,Month-to-month,Credit card (automatic),73.95,Yes
No,No,69,Month-to-month,Credit card (automatic),99.45,Yes
No,No,1,Month-to-month,Mailed check,19.9,Yes
No,No,1,Month-to-month,Mailed check,19.6,Yes
Yes,No,3,Month-to-month,Electronic check,81.35,Yes
No,No,22,Month-to-month,Electronic check,83.3,Yes
Yes,No,1,Month-to-month,Bank transfer (automatic),75.3,Yes
No,No,61,Month-to-month,Mailed check,19.4,Yes
No,No,12,Month-to-month,Bank transfer (automatic),45.4,Yes
No,No,60,Month-to-month,Electronic check,105.9,Yes
No,No,1,Month-to-month,Mailed check,69.55,Yes
No,No,28,Month-to-month,Electronic check,81.05,Yes
No,No,4,Month-to-month,Electronic check,101.15,Yes
No,No,7,Month-to-month,Electronic check,99.8,Yes
No,No,13,Month-to-month,Electronic check,55.95,Yes
No,No,1,Month-to-month,Electronic check,55.0,Yes
No,No,1,Month-to-month,Electronic check,74.7,Yes
No,No,24,Month-to-month,Electronic check,80.25,Yes
No,No,5,Month-to-month,Electronic check,96.1,Yes
No,No,15,Month-to-month,Bank transfer (automatic),69.0,Yes
No,No,48,Month-to-month,Bank transfer (automatic),45.3,Yes
No,No,8,Month-to-month,Electronic check,83.55,Yes
No,No,1,Month-to-month,Electronic check,74.35,Yes
No,No,2,Month-to-month,Electronic check,74.4,Yes
No,No,22,One year,Bank transfer (automatic),43.75,Yes
Yes,No,5,Month-to-month,Electronic check,28.45,Yes
No,No,12,Month-to-month,Bank transfer (automatic),99.7,Yes
Yes,No,20,Month-to-month,Electronic check,94.1,Yes
No,No,2,Month-to-month,Electronic check,94.2,Yes
No,No,6,Month-to-month,Electronic check,80.5,Yes
Yes,No,5,Month-to-month,Electronic check,74.35,Yes
No,No,40,Month-to-month,Bank transfer (automatic),104.8,Yes
Yes,No,27,Month-to-month,Bank transfer (automatic),75.2,Yes
No,No,23,Month-to-month,Bank transfer (automatic),75.6,Yes
No,No,34,Month-to-month,Electronic check,100.05,Yes
No,No,1,Month-to-month,Electronic check,85.0,Yes
No,No,10,Month-to-month,Bank transfer (automatic),86.05,Yes
No,No,13,Month-to-month,Credit card (automatic),45.55,Yes
No,No,39,Month-to-month,Mailed check,86.3,Yes
No,No,32,Month-to-month,Bank transfer (automatic),80.35,Yes
No,No,35,Month-to-month,Electronic check,100.25,Yes
No,No,56,One year,Credit card (automatic),100.3,Yes
No,No,12,Month-to-month,Mailed check,19.0,Yes
No,No,1,Month-to-month,Mailed check,75.3,Yes
Yes,No,4,Month-to-month,Electronic check,89.2,Yes
Yes,No,1,Month-to-month,Electronic check,85.7,Yes
No,No,12,Month-to-month,Mailed check,61.65,Yes
Yes,No,65,Month-to-month,Bank transfer (automatic),105.25,Yes
No,No,9,Month-to-month,Electronic check,29.95,Yes
No,No,9,Month-to-month,Mailed check,65.0,Yes
No,No,7,Month-to-month,Bank transfer (automatic),20.0,Yes
Yes,No,49,Month-to-month,Credit card (automatic),90.05,Yes
Yes,No,43,Month-to-month,Bank transfer (automatic),110.75,Yes
No,No,65,Month-to-month,Electronic check,105.5,Yes
Yes,No,56,One year,Bank transfer (automatic),104.55,Yes
No,No,10,Month-to-month,Electronic check,85.25,Yes
No,No,43,Month-to-month,Electronic check,56.15,Yes
No,No,1,Month-to-month,Electronic check,89.55,Yes
Yes,No,20,Month-to-month,Electronic check,94.55,Yes
No,No,1,Month-to-month,Mailed check,45.7,Yes
Yes,No,2,Month-to-month,Electronic check,89.5,Yes
No,No,3,Month-to-month,Bank transfer (automatic),69.55,Yes
No,No,1,Month-to-month,Mailed check,74.6,Yes
Yes,No,8,Month-to-month,Electronic check,19.65,Yes
No,No,2,One year,Mailed check,19.85,Yes
No,No,4,Month-to-month,Mailed check,24.25,Yes
No,No,2,Month-to-month,Electronic check,69.65,Yes
No,No,4,Month-to-month,Mailed check,45.65,Yes
No,No,1,Month-to-month,Mailed check,75.05,Yes
Yes,No,52,Month-to-month,Electronic check,49.15,Yes
No,No,2,Month-to-month,Electronic check,34.7,Yes
No,No,1,Month-to-month,Electronic check,80.0,Yes
Yes,No,2,Month-to-month,Electronic check,49.25,Yes
No,No,3,Month-to-month,Credit card (automatic),75.1,Yes
No,No,3,Month-to-month,Electronic check,50.15,Yes
No,No,25,Month-to-month,Bank transfer (automatic),79.85,Yes
No,No,1,Month-to-month,Mailed check,19.55,Yes
No,No,4,Month-to-month,Electronic check,85.95,Yes
No,No,3,Month-to-month,Electronic check,45.35,Yes
Yes,No,33,Month-to-month,Electronic check,94.5,Yes
Yes,No,30,Month-to-month,Credit card (automatic),91.7,Yes
No,No,45,Month-to-month,Electronic check,87.25,Yes
No,No,10,Month-to-month,Electronic check,98.55,Yes
Yes,No,20,Month-to-month,Electronic check,98.55,Yes
No,No,15,Month-to-month,Bank transfer (automatic),85.9,Yes
No,No,22,Month-to-month,Electronic check,89.25,Yes
No,No,3,Month-to-month,Electronic check,70.3,Yes
No,No,15,Month-to-month,Electronic check,93.35,Yes
No,No,1,Month-to-month,Mailed check,19.9,Yes
No,No,5,Month-to-month,Mailed check,88.9,Yes
No,No,33,One year,Electronic check,95.8,Yes
No,No,2,Month-to-month,Electronic check,82.0,Yes
No,No,2,Month-to-month,Electronic check,45.35,Yes
No,No,1,Month-to-month,Electronic check,52.2,Yes
Yes,No,46,One year,Electronic check,110.0,Yes
No,No,62,One year,Electronic check,96.75,Yes
No,No,10,Month-to-month,Electronic check,98.5,Yes
No,No,6,Month-to-month,Electronic check,85.35,Yes
No,No,40,Month-to-month,Electronic check,101.3,Yes
No,No,1,Month-to-month,Electronic check,69.55,Yes
No,No,58,One year,Bank transfer (automatic),103.25,Yes
No,No,70,Two year,Credit card (automatic),104.0,Yes
No,No,2,Month-to-month,Mailed check,86.2,Yes
No,No,21,Month-to-month,Electronic check,111.2,Yes
No,No,16,Month-to-month,Credit card (automatic),89.45,Yes
Yes,No,7,Month-to-month,Bank transfer (automatic),95.6,Yes
No,No,60,One year,Electronic check,90.95,Yes
No,No,50,One year,Electronic check,108.55,Yes
Yes,No,4,Month-to-month,Electronic check,78.85,Yes
No,No,1,Month-to-month,Mailed check,44.4,Yes
Yes,No,55,One year,Electronic check,100.0,Yes
No,No,12,One year,Bank transfer (automatic),19.8,Yes
No,No,1,Month-to-month,Electronic check,89.9,Yes
No,No,62,One year,Electronic check,100.15,Yes
No,No,1,Month-to-month,Electronic check,50.8,Yes
Yes,No,20,Month-to-month,Electronic check,73.65,Yes
No,No,3,Month-to-month,Electronic check,95.1,Yes
No,No,22,Month-to-month,Credit card (automatic),94.65,Yes
No,No,4,Month-to-month,Mailed check,80.6,Yes
No,No,59,One year,Electronic check,85.55,Yes
No,No,60,Month-to-month,Electronic check,50.8,Yes
No,No,15,Month-to-month,Electronic check,105.1,Yes
No,No,10,Month-to-month,Electronic check,110.1,Yes
No,No,6,Month-to-month,Electronic check,83.9,Yes
No,No,63,Month-to-month,Electronic check,100.55,Yes
No,No,50,Month-to-month,Bank transfer (automatic),103.85,Yes
No,No,1,Month-to-month,Electronic check,24.6,Yes
No,No,12,Month-to-month,Bank transfer (automatic),98.9,Yes
No,No,9,Month-to-month,Credit card (automatic),98.3,Yes
No,No,17,Month-to-month,Electronic check,93.85,Yes
Yes,No,9,Month-to-month,Electronic check,100.5,Yes
Yes,No,10,Month-to-month,Electronic check,72.85,Yes
Yes,No,1,Month-to-month,Electronic check,73.55,Yes
Yes,No,3,Month-to-month,Electronic check,79.4,Yes
No,No,13,Month-to-month,Electronic check,81.15,Yes
Yes,No,4,Month-to-month,Electronic check,84.6,Yes
No,No,6,Month-to-month,Electronic check,79.05,Yes
No,No,3,Month-to-month,Bank transfer (automatic),74.4,Yes
Yes,No,35,Month-to-month,Electronic check,99.05,Yes
Yes,No,2,Month-to-month,Mailed check,44.95,Yes
No,No,1,Month-to-month,Credit card (automatic),44.7,Yes
No,No,1,Month-to-month,Mailed check,45.7,Yes
Yes,No,8,Month-to-month,Credit card (automatic),100.3,Yes
No,No,7,Month-to-month,Electronic check,19.25,Yes
No,No,2,Month-to-month,Electronic check,96.0,Yes
No,No,1,Month-to-month,Electronic check,90.55,Yes
Yes,No,44,Month-to-month,Electronic check,30.35,Yes
No,No,71,Two year,Electronic check,108.05,Yes
No,No,1,Month-to-month,Electronic check,69.9,Yes
Yes,No,62,One year,Electronic check,103.75,Yes
No,No,1,Month-to-month,Electronic check,86.6,Yes
Yes,No,33,Month-to-month,Bank transfer (automatic),80.6,Yes
No,No,35,Month-to-month,Credit card (automatic),85.3,Yes
No,No,34,Month-to-month,Credit card (automatic),70.0,Yes
Yes,No,4,Month-to-month,Electronic check,94.3,Yes
No,No,7,Month-to-month,Electronic check,95.35,Yes
Yes,No,27,Month-to-month,Electronic check,75.5,Yes
No,No,18,Month-to-month,Electronic check,90.1,Yes
No,No,2,Month-to-month,Electronic check,68.95,Yes
No,No,32,Month-to-month,Credit card (automatic),99.55,Yes
No,No,18,Month-to-month,Electronic check,57.45,Yes
No,No,12,One year,Credit card (automatic),53.65,Yes
Yes,No,8,Month-to-month,Electronic check,100.6,Yes
No,No,26,Month-to-month,Electronic check,83.75,Yes
Yes,No,3,Month-to-month,Mailed check,88.3,Yes
Yes,No,8,Month-to-month,Electronic check,92.1,Yes
No,No,38,Month-to-month,Electronic check,79.45,Yes
Yes,No,14,Month-to-month,Credit card (automatic),90.45,Yes
No,No,32,Month-to-month,Bank transfer (automatic),69.75,Yes
No,No,1,Month-to-month,Mailed check,19.65,Yes
Yes,No,12,Month-to-month,Electronic check,43.65,Yes
No,No,5,Month-to-month,Electronic check,39.5,Yes
No,No,40,Month-to-month,Bank transfer (automatic),97.1,Yes
No,No,5,Month-to-month,Electronic check,80.0,Yes
No,No,10,Month-to-month,Mailed check,84.7,Yes
No,No,2,Month-to-month,Bank transfer (automatic),89.55,Yes
No,No,23,Month-to-month,Electronic check,90.6,Yes
No,No,23,Month-to-month,Bank transfer (automatic),90.05,Yes
No,No,49,Month-to-month,Bank transfer (automatic),99.05,Yes
No,No,2,Month-to-month,Bank transfer (automatic),69.75,Yes
No,No,2,Month-to-month,Credit card (automatic),49.05,Yes
No,No,7,Month-to-month,Bank transfer (automatic),98.05,Yes
No,No,41,Month-to-month,Bank transfer (automatic),114.5,Yes
No,No,2,Month-to-month,Electronic check,80.95,Yes
Yes,No,13,Month-to-month,Electronic check,74.3,Yes
Yes,No,11,Month-to-month,Bank transfer (automatic),89.7,Yes
Yes,No,17,Month-to-month,Credit card (automatic),100.45,Yes
No,No,25,One year,Electronic check,90.4,Yes
No,No,3,Month-to-month,Mailed check,56.15,Yes
No,No,4,Month-to-month,Bank transfer (automatic),94.4,Yes
No,No,37,Month-to-month,Credit card (automatic),78.95,Yes
No,No,19,One year,Credit card (automatic),44.85,Yes
Yes,No,39,Month-to-month,Electronic check,105.65,Yes
No,No,7,Month-to-month,Mailed check,74.65,Yes
No,No,14,Month-to-month,Bank transfer (automatic),64.7,Yes
Yes,No,11,Month-to-month,Bank transfer (automatic),104.05,Yes
No,No,1,Month-to-month,Electronic check,35.55,Yes
No,No,2,Month-to-month,Electronic check,95.15,Yes
No,No,13,Month-to-month,Mailed check,96.65,Yes
Yes,No,3,Month-to-month,Electronic check,80.4,Yes
No,No,1,Month-to-month,Mailed check,31.35,Yes
No,No,12,Month-to-month,Bank transfer (automatic),89.75,Yes
No,No,60,One year,Electronic check,94.4,Yes
No,No,1,Month-to-month,Electronic check,19.85,Yes
No,No,6,Month-to-month,Credit card (automatic),109.9,Yes
No,No,15,Month-to-month,Electronic check,101.35,Yes
Yes,No,21,Month-to-month,Bank transfer (automatic),60.05,Yes
No,No,1,Month-to-month,Electronic check,60.15,Yes
No,No,7,Month-to-month,Electronic check,90.45,Yes
No,No,53,One year,Bank transfer (automatic),94.25,Yes
No,No,1,Month-to-month,Electronic check,74.9,Yes
No,No,1,Month-to-month,Electronic check,80.25,Yes
No,No,17,Month-to-month,Electronic check,69.0,Yes
No,No,11,Month-to-month,Electronic check,66.35,Yes
No,No,19,Month-to-month,Bank transfer (automatic),86.0,Yes
No,No,3,Month-to-month,Electronic check,80.3,Yes
No,No,24,Month-to-month,Credit card (automatic),90.55,Yes
No,No,2,Month-to-month,Electronic check,75.9,Yes
No,No,1,Month-to-month,Mailed check,45.85,Yes
No,No,16,Month-to-month,Electronic check,49.95,Yes
No,No,34,Month-to-month,Electronic check,78.3,Yes
No,No,3,Month-to-month,Electronic check,76.95,Yes
Yes,No,16,Month-to-month,Electronic check,96.15,Yes
No,No,1,Month-to-month,Electronic check,45.3,Yes
No,No,15,Month-to-month,Bank transfer (automatic),19.4,Yes
No,No,11,Month-to-month,Electronic check,90.15,Yes
No,No,1,Month-to-month,Mailed check,45.05,Yes
No,No,1,Month-to-month,Electronic check,75.8,Yes
No,No,7,Month-to-month,Electronic check,79.3,Yes
No,No,2,Month-to-month,Electronic check,30.9,Yes
Yes,No,46,One year,Credit card (automatic),95.25,Yes
Yes,No,68,Month-to-month,Bank transfer (automatic),89.6,Yes
No,No,59,One year,Electronic check,110.15,Yes
Yes,No,7,Month-to-month,Electronic check,89.5,Yes
No,No,8,Month-to-month,Electronic check,75.0,Yes
No,No,6,Month-to-month,Electronic check,44.75,Yes
No,No,11,Month-to-month,Electronic check,44.05,Yes
Yes,No,15,Month-to-month,Bank transfer (automatic),85.6,Yes
No,No,70,One year,Credit card (automatic),115.55,Yes
Yes,No,16,Month-to-month,Electronic check,86.6,Yes
No,No,18,Month-to-month,Electronic check,85.2,Yes
No,No,34,Month-to-month,Electronic check,97.65,Yes
No,No,47,Month-to-month,Electronic check,109.55,Yes
No,No,39,One year,Electronic check,89.55,Yes
No,No,1,Month-to-month,Mailed check,19.45,Yes
No,No,4,Month-to-month,Mailed check,20.35,Yes
Yes,No,1,Month-to-month,Electronic check,69.25,Yes
No,No,59,One year,Bank transfer (automatic),99.5,Yes
Yes,No,1,Month-to-month,Electronic check,25.2,Yes
No,No,2,Month-to-month,Mailed check,45.0,Yes
No,No,1,Month-to-month,Mailed check,20.15,Yes
No,No,66,Month-to-month,Credit card (automatic),105.0,Yes
No,No,3,Month-to-month,Credit card (automatic),54.7,Yes
No,No,14,Month-to-month,Electronic check,87.25,Yes
No,No,10,Month-to-month,Electronic check,79.95,Yes
No,No,18,Month-to-month,Electronic check,88.35,Yes
No,No,9,Month-to-month,Electronic check,94.75,Yes
Yes,No,13,Month-to-month,Electronic check,95.05,Yes
No,No,4,Month-to-month,Electronic check,78.45,Yes
No,No,4,Month-to-month,Electronic check,70.2,Yes
No,No,59,Month-to-month,Bank transfer (automatic),41.05,Yes
No,No,10,Month-to-month,Electronic check,85.6,Yes
Yes,No,1,Month-to-month,Electronic check,79.2,Yes
No,No,5,One year,Mailed check,70.0,Yes
No,No,1,Month-to-month,Bank transfer (automatic),49.95,Yes
No,No,22,Month-to-month,Electronic check,69.25,Yes
Yes,No,34,Month-to-month,Electronic check,94.25,Yes
No,No,41,One year,Electronic check,73.0,Yes
No,No,64,One year,Credit card (automatic),100.05,Yes
Yes,No,4,Month-to-month,Credit card (automatic),99.8,Yes
No,No,18,Month-to-month,Electronic check,35.0,Yes
No,No,1,Month-to-month,Electronic check,76.0,Yes
Yes,No,2,Month-to-month,Electronic check,93.85,Yes
No,No,15,Month-to-month,Electronic check,84.3,Yes
Yes,No,9,Month-to-month,Credit card (automatic),84.4,Yes
No,No,15,Month-to-month,Electronic check,101.1,Yes
No,No,1,Month-to-month,Electronic check,50.45,Yes
No,No,12,Month-to-month,Mailed check,99.95,Yes
No,No,2,Month-to-month,Electronic check,91.4,Yes
Yes,No,5,Month-to-month,Credit card (automatic),75.55,Yes
No,No,4,Month-to-month,Credit card (automatic),80.8,Yes
No,No,16,Month-to-month,Electronic check,100.0,Yes
No,No,1,Month-to-month,Electronic check,20.55,Yes
No,No,5,Month-to-month,Electronic check,85.3,Yes
No,No,4,Month-to-month,Electronic check,70.4,Yes
No,No,37,Month-to-month,Bank transfer (automatic),98.8,Yes
No,No,13,Month-to-month,Credit card (automatic),74.4,Yes
No,No,24,Month-to-month,Electronic check,98.75,Yes
No,No,61,One year,Electronic check,106.0,Yes
No,No,41,Month-to-month,Electronic check,104.7,Yes
Yes,No,22,Month-to-month,Electronic check,96.7,Yes
No,No,2,Month-to-month,Credit card (automatic),55.05,Yes
Yes,No,19,Month-to-month,Electronic check,88.2,Yes
No,No,8,One year,Mailed check,19.75,Yes
Yes,No,15,Month-to-month,Electronic check,75.65,Yes
Yes,No,1,Month-to-month,Electronic check,74.7,Yes
No,No,17,Month-to-month,Electronic check,76.65,Yes
Yes,No,1,Month-to-month,Mailed check,25.8,Yes
No,No,2,Month-to-month,Electronic check,42.6,Yes
No,No,29,Month-to-month,Bank transfer (automatic),68.85,Yes
No,No,2,Month-to-month,Credit card (automatic),90.0,Yes
No,No,14,Month-to-month,Electronic check,75.35,Yes
No,No,8,Month-to-month,Electronic check,100.85,Yes
No,No,5,Month-to-month,Electronic check,69.95,Yes
No,No,63,One year,Electronic check,107.5,Yes
No,No,1,Month-to-month,Mailed check,45.85,Yes
No,No,53,One year,Bank transfer (automatic),106.1,Yes
No,No,1,Month-to-month,Electronic check,91.7,Yes
No,No,16,Month-to-month,Credit card (automatic),95.6,Yes
No,No,1,Month-to-month,Electronic check,74.95,Yes
Yes,No,10,Month-to-month,Electronic check,95.35,Yes
Yes,No,3,Month-to-month,Electronic check,45.0,Yes
No,No,66,Month-to-month,Electronic check,99.5,Yes
No,No,17,One year,Bank transfer (automatic),98.6,Yes
No,No,7,Month-to-month,Mailed check,59.5,Yes
Yes,No,12,Month-to-month,Electronic check,80.45,Yes
No,No,42,Month-to-month,Credit card (automatic),77.95,Yes
Yes,No,2,Month-to-month,Electronic check,74.7,Yes
Yes,No,1,Month-to-month,Electronic check,88.8,Yes
No,No,30,Month-to-month,Electronic check,90.25,Yes
No,No,15,Month-to-month,Bank transfer (automatic),64.65,Yes
Yes,No,13,Month-to-month,Bank transfer (automatic),89.05,Yes
No,No,67,One year,Electronic check,87.4,Yes
Yes,No,23,Month-to-month,Electronic check,94.75,Yes
No,No,35,Month-to-month,Electronic check,86.45,Yes
No,No,56,One year,Electronic check,98.25,Yes
No,No,9,Month-to-month,Bank transfer (automatic),75.75,Yes
Yes,No,17,Month-to-month,Bank transfer (automatic),85.35,Yes
No,No,48,One year,Credit card (automatic),106.1,Yes
Yes,No,17,Month-to-month,Electronic check,45.05,Yes
No,No,34,Month-to-month,Mailed check,109.8,Yes
Yes,No,42,Month-to-month,Electronic check,84.65,Yes
No,No,11,Month-to-month,Bank transfer (automatic),79.5,Yes
No,No,1,Month-to-month,Mailed check,85.8,Yes
Yes,No,1,Month-to-month,Electronic check,79.1,Yes
No,No,3,Month-to-month,Mailed check,44.3,Yes
No,No,50,Month-to-month,Credit card (automatic),105.95,Yes
No,No,5,Month-to-month,Electronic check,69.75,Yes
No,No,51,Month-to-month,Electronic check,94.65,Yes
No,No,46,Month-to-month,Bank transfer (automatic),96.05,Yes
Yes,No,1,Month-to-month,Mailed check,50.15,Yes
No,No,41,Month-to-month,Bank transfer (automatic),113.6,Yes
No,No,29,Month-to-month,Electronic check,78.9,Yes
No,No,26,Month-to-month,Electronic check,60.05,Yes
No,No,1,Month-to-month,Electronic check,34.7,Yes
No,No,3,Month-to-month,Electronic check,85.3,Yes
No,No,66,One year,Credit card (automatic),102.45,Yes
No,No,21,Month-to-month,Bank transfer (automatic),104.4,Yes
No,No,1,Month-to-month,Electronic check,99.75,Yes
No,No,4,Month-to-month,Electronic check,74.4,Yes
No,No,9,Month-to-month,Credit card (automatic),74.25,Yes
No,No,1,Month-to-month,Electronic check,59.85,Yes
Yes,No,1,Month-to-month,Electronic check,69.6,Yes
No,No,9,Month-to-month,Electronic check,45.4,Yes
No,No,1,Month-to-month,Mailed check,19.5,Yes
No,No,1,Month-to-month,Electronic check,69.9,Yes
No,No,2,Month-to-month,Bank transfer (automatic),87.15,Yes
No,No,3,Month-to-month,Bank transfer (automatic),84.75,Yes
No,No,14,Month-to-month,Electronic check,89.95,Yes
Yes,No,41,Month-to-month,Electronic check,113.2,Yes
Yes,No,13,Month-to-month,Electronic check,90.5,Yes
No,No,2,Month-to-month,Electronic check,79.0,Yes
No,No,18,One year,Bank transfer (automatic),20.15,Yes
No,No,1,Month-to-month,Electronic check,71.65,Yes
No,No,4,Month-to-month,Mailed check,20.35,Yes
No,No,38,Month-to-month,Credit card (automatic),84.25,Yes
No,No,12,Month-to-month,Bank transfer (automatic),78.1,Yes
No,No,19,Month-to-month,Mailed check,89.65,Yes
No,No,10,Month-to-month,Electronic check,98.7,Yes
No,No,1,Month-to-month,Electronic check,76.35,Yes
No,No,23,Month-to-month,Electronic check,79.15,Yes
Yes,No,32,Month-to-month,Electronic check,85.0,Yes
Yes,No,32,Month-to-month,Electronic check,85.3,Yes
No,No,31,Month-to-month,Credit card (automatic),86.55,Yes
No,No,19,Month-to-month,Credit card (automatic),73.85,Yes
Yes,No,57,Month-to-month,Electronic check,44.85,Yes
Yes,No,1,Month-to-month,Electronic check,45.1,Yes
No,No,24,Month-to-month,Electronic check,96.0,Yes
No,No,1,Month-to-month,Bank transfer (automatic),20.05,Yes
No,No,65,Two year,Bank transfer (automatic),108.65,Yes
No,No,10,Month-to-month,Electronic check,45.55,Yes
No,No,2,Month-to-month,Electronic check,35.1,Yes
No,No,1,Month-to-month,Credit card (automatic),46.2,Yes
No,No,1,Month-to-month,Electronic check,45.15,Yes
Yes,No,1,Month-to-month,Electronic check,43.3,Yes
Yes,No,38,Month-to-month,Credit card (automatic),57.15,Yes
No,No,19,Month-to-month,Electronic check,73.2,Yes
No,No,52,Month-to-month,Electronic check,85.35,Yes
